,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
3224,Flip Murray,Detroit Pistons,101.6,1.6,2.08,1.8,6.1,11.7,47.4,90.34,7.1,2778,21.9,7.1,0.081,1.0,2.5,1.4,28.8,15.1,18.7,23.7,69.9,0.0,72.5,28.9,13.9,16.5,30.6,23.1,16.0,17.5,16.2,190.5,27,PG,,2007,0.6231884057971014,0.6
3225,Jermaine O'Neal,Indiana Pacers,102.6,-0.1,0.82,6.3,21.4,11.9,50.0,92.66,13.9,4754,14.1,59.3,0.12,0.7,8.5,3.4,30.5,3.4,25.6,15.8,39.8,0.0,76.7,0.0,0.0,34.5,15.1,26.2,21.1,34.6,27.5,210.82,28,C,28391880.0,2007,0.463768115942029,0.1
3226,Corliss Williamson,Sacramento Kings,101.2,2.9,0.4,5.1,11.7,14.1,55.9,94.8,8.2,2634,14.6,16.5,0.075,0.7,5.9,2.7,11.3,8.1,23.9,16.8,36.9,0.0,71.5,0.0,0.0,23.1,7.7,24.1,27.6,26.2,22.6,200.66,33,PF,10204999.999999998,2007,0.4558823529411764,0.9
3227,David Noel,Milwaukee Bucks,110.7,-9.3,1.63,5.2,10.9,13.3,47.0,96.22,5.3,1572,22.3,20.9,0.011,0.5,0.7,1.1,27.2,20.1,20.1,17.4,35.4,0.0,86.0,32.1,13.4,11.5,18.7,16.7,20.1,12.1,11.6,198.12,23,SF,647967.2599999999,2007,0.3235294117647059,-2.6
3228,Gary Payton,Miami Heat,105.9,-6.7,3.05,1.3,7.8,10.0,45.8,90.79,6.6,2833,22.2,1.8,0.053,0.8,2.6,1.7,14.0,14.5,10.6,17.3,59.8,12.5,66.7,26.0,17.2,7.9,32.4,14.6,17.6,10.2,12.7,193.04,38,PG,1168945.0699999998,2007,0.5147058823529411,-3.1
3229,Mo Williams,Milwaukee Bucks,108.9,-1.8,2.05,2.3,11.9,11.6,51.9,94.26,11.1,4857,23.2,4.7,0.054,2.6,5.0,3.0,37.3,15.1,13.5,17.4,69.7,27.8,85.5,34.6,25.5,16.7,36.7,25.6,18.0,17.5,22.6,185.42,24,PG,3014399.9999999995,2007,0.3529411764705882,-1.2
3230,Renaldo Balkman,New York Knicks,98.5,0.8,0.9,9.1,18.9,12.0,53.1,94.13,11.4,2067,29.2,45.4,0.076,1.2,3.8,2.1,2.4,23.7,15.3,27.8,39.6,0.0,56.7,18.5,4.3,14.7,11.3,13.1,26.4,13.4,16.3,203.2,22,SF,1870246.8,2007,0.4117647058823529,-0.3
3231,Robert Horry,San Antonio Spurs,94.8,8.6,1.75,6.9,13.9,11.0,48.0,91.98,7.8,2154,25.0,35.7,0.098,0.3,0.9,1.5,8.2,6.7,14.1,22.0,30.0,12.0,59.4,33.6,23.9,12.5,15.3,13.8,24.3,14.8,12.0,208.28,36,PF,5204549.999999999,2007,0.6617647058823529,2.7
3232,Troy Murphy,Indiana Pacers,107.4,-5.8,1.62,5.3,17.5,9.2,54.1,95.82,10.1,3700,16.2,21.3,0.054,0.6,2.3,2.9,37.0,6.3,15.5,16.0,32.2,3.4,74.5,39.5,23.1,14.9,14.9,13.9,23.0,15.0,18.6,210.82,27,PF,13008570.98,2007,0.3529411764705882,-3.1
3233,Zach Randolph,Portland Trail Blazers,108.8,-3.4,0.68,8.9,23.0,11.6,53.7,89.25,16.2,4518,15.7,6.9,0.054,0.8,12.3,2.7,21.0,3.2,24.5,16.9,54.4,14.3,81.9,29.2,5.2,39.3,15.9,27.8,16.1,37.6,33.8,205.74,25,PF,18840000.0,2007,0.3676470588235294,-1.9
3234,Anthony Johnson,Atlanta Hawks,105.7,-4.8,2.64,1.8,6.5,11.7,48.0,93.61,6.5,2535,18.6,2.1,0.049,0.7,1.8,1.8,32.1,12.7,13.0,14.9,57.3,24.0,75.4,34.2,17.4,9.4,36.3,17.9,18.1,13.7,13.9,190.5,32,PG,4144800.0,2007,0.5970149253731343,-1.8
3235,Brian Skinner,Milwaukee Bucks,108.3,-3.5,0.77,7.4,19.5,17.9,51.1,93.46,5.7,2957,9.3,57.7,0.038,0.1,3.2,2.9,12.2,3.4,15.6,18.0,30.6,0.0,58.2,0.0,0.0,11.8,8.2,15.8,28.3,12.7,9.5,205.74,31,PF,8478000.0,2007,0.3283582089552239,-1.8
3236,Emeka Okafor,Charlotte Hornets,103.8,-2.0,0.72,11.1,22.2,10.4,55.4,92.58,14.0,4480,14.8,67.2,0.106,0.8,10.2,3.1,10.8,5.6,18.2,14.8,32.7,0.0,59.3,0.0,0.0,24.7,7.5,15.8,19.9,22.9,21.1,208.28,24,C,6751879.199999999,2007,0.4328358208955223,-1.7
3237,Jason Kapono,Miami Heat,104.5,-1.3,1.16,1.6,8.7,9.4,61.3,91.79,9.4,3390,15.4,1.0,0.076,1.2,1.0,2.0,37.8,11.0,9.0,12.7,34.7,2.8,89.2,51.4,45.2,8.2,10.9,13.2,17.4,7.5,20.9,203.2,26,SG,1865160.0,2007,0.5074626865671642,-0.3
3238,Jason Maxiell,Detroit Pistons,97.2,5.0,0.26,9.7,10.3,13.6,51.8,91.04,7.0,1769,22.2,42.9,0.074,0.7,3.0,1.6,19.2,15.0,21.6,19.2,33.6,0.0,52.6,0.0,0.0,27.2,3.4,19.3,27.0,28.3,18.5,200.66,24,PF,1528300.7999999998,2007,0.6567164179104478,0.8
3239,Jerry Stackhouse,Dallas Mavericks,100.8,7.8,1.6,2.6,7.0,11.1,53.7,93.87,11.0,3164,21.3,5.8,0.099,1.9,2.9,1.2,30.1,15.4,22.7,15.2,57.3,1.6,84.7,38.3,25.8,24.6,27.7,23.5,10.6,22.5,23.4,198.12,32,SF,14596092.179999998,2007,0.8208955223880597,3.9
3240,Jorge Garbajosa,Toronto Raptors,101.7,2.6,1.95,2.7,15.5,8.5,50.3,93.65,9.4,3725,28.1,9.6,0.105,0.9,1.4,1.3,38.4,10.2,10.1,11.1,16.0,0.0,73.1,34.2,27.4,9.1,13.9,12.4,12.4,14.2,14.6,205.74,29,PF,5887499.999999999,2007,0.5373134328358209,1.4
3241,Kurt Thomas,Phoenix Suns,100.5,11.5,0.69,7.8,23.9,10.0,53.1,96.07,8.5,2404,14.5,30.5,0.073,0.2,1.9,2.3,40.3,4.9,18.2,15.6,21.4,0.0,78.9,0.0,0.0,15.5,3.7,10.1,30.7,17.7,11.4,205.74,34,PF,12279726.739999998,2007,0.7611940298507462,3.7
3242,Lorenzen Wright,Atlanta Hawks,104.6,-6.4,1.03,8.4,14.0,14.1,43.9,91.55,2.0,1969,16.0,26.2,0.043,0.1,1.6,3.0,33.5,2.3,5.2,15.6,29.3,0.0,28.1,0.0,0.0,6.9,9.3,12.0,39.5,10.4,8.9,210.82,31,PF,5102499.999999999,2007,0.3432835820895522,-2.1
3243,Rodney Carney,Philadelphia 76ers,104.9,-4.7,0.6,3.6,8.0,8.6,51.4,94.33,5.8,2289,21.7,20.0,0.049,1.3,3.0,1.8,25.3,20.4,12.0,19.9,35.0,8.0,60.9,34.7,35.2,14.9,5.3,11.3,24.0,12.5,19.3,200.66,23,SG,2260423.2,2007,0.3582089552238806,-1.9
3244,Sasha Pavlovic,Cleveland Cavaliers,96.7,7.2,1.03,1.5,9.2,13.6,55.4,93.48,8.2,3002,21.4,11.9,0.122,1.7,3.7,2.2,12.3,19.0,16.6,20.9,42.6,1.7,79.4,40.5,32.8,15.8,14.8,21.3,21.2,16.1,19.4,200.66,23,SG,3080663.4199999995,2007,0.6268656716417911,3.6
3245,Sergio Rodriguez,Portland Trail Blazers,106.6,-7.0,2.83,2.4,9.3,14.1,49.3,92.65,11.0,1670,25.5,2.4,0.029,0.3,0.9,1.1,37.2,6.9,8.6,17.4,85.7,41.7,80.8,28.2,23.1,5.9,60.1,28.7,16.4,10.3,14.8,190.5,21,PG,1193199.9999999998,2007,0.3582089552238806,-1.5
3246,Travis Outlaw,Portland Trail Blazers,106.6,-4.2,0.79,4.6,10.6,8.6,49.9,92.6,8.6,2955,26.6,45.1,0.052,0.7,2.8,2.2,44.3,7.8,22.1,18.6,36.9,0.0,79.0,27.0,6.9,20.5,9.2,14.5,19.7,18.1,21.3,205.74,22,SF,2883188.82,2007,0.373134328358209,-1.9
3247,Andrew Bogut,Milwaukee Bucks,108.0,-2.6,1.32,7.8,20.0,14.1,56.6,93.79,11.0,4404,14.6,31.0,0.061,0.7,9.5,3.3,8.2,5.4,13.8,15.0,45.5,0.0,57.7,20.0,0.4,17.3,19.8,20.9,21.6,26.7,17.4,213.36,22,C,7325557.199999999,2007,0.3787878787878788,-2.0
3248,Dorell Wright,Miami Heat,104.7,-6.5,1.46,3.3,18.3,11.6,48.9,91.99,10.3,2479,23.2,26.7,0.055,1.3,2.8,1.7,33.6,21.4,16.3,24.7,35.7,20.0,74.4,14.7,3.8,13.3,17.6,15.6,18.2,13.2,16.2,203.2,21,SF,2080501.2,2007,0.4848484848484848,-2.4
3249,Earl Boykins,Milwaukee Bucks,108.4,-6.0,2.42,2.3,4.4,9.4,54.8,97.09,10.9,4106,17.3,1.3,0.052,2.8,3.8,1.4,21.2,19.0,22.8,15.4,77.6,22.1,89.8,39.7,33.9,20.7,34.0,17.9,9.5,17.9,22.9,165.1,31,PG,4631499.999999999,2007,0.3181818181818182,-3.8
3250,Ersan Ilyasova,Milwaukee Bucks,108.9,-10.0,0.96,5.8,14.2,10.2,50.0,95.31,6.5,1929,19.0,32.7,0.022,0.2,1.8,2.2,11.9,3.0,17.4,15.2,32.9,16.7,78.7,36.5,35.8,19.1,12.2,15.3,30.6,21.8,21.1,205.74,20,PF,1042808.13,2007,0.3484848484848485,-3.0
3251,Keyon Dooling,Orlando Magic,103.5,0.2,1.56,1.6,4.8,10.3,50.1,92.01,6.8,2758,23.7,9.2,0.069,1.3,2.7,1.9,26.1,16.7,21.8,19.6,56.7,6.5,80.9,32.3,23.3,14.8,21.3,15.1,16.8,15.9,18.2,190.5,27,PG,5256359.999999999,2007,0.5,0.3
3252,Reggie Evans,Denver Nuggets,101.1,3.2,0.47,13.2,26.1,21.7,55.0,97.39,10.4,2284,22.8,16.5,0.066,0.6,3.3,2.2,4.9,12.6,28.0,18.8,41.0,0.0,49.7,0.0,0.0,27.0,8.8,23.5,28.7,29.8,13.6,203.2,27,C,6279999.999999999,2007,0.5606060606060606,1.0
3253,Tony Battie,Orlando Magic,100.7,0.6,0.57,6.5,16.8,12.5,51.3,89.97,7.1,2943,13.2,20.3,0.095,0.3,3.9,2.8,23.3,4.5,12.9,7.9,26.1,0.0,67.5,0.0,0.0,9.5,5.6,11.4,26.8,11.3,13.5,210.82,31,C,9021220.0,2007,0.5454545454545454,0.0
3254,Allen Iverson,Denver Nuggets,104.9,-0.2,1.75,0.8,6.1,11.6,54.0,97.84,13.3,5629,25.1,4.0,0.115,5.0,9.5,1.5,24.7,19.2,28.4,19.3,81.7,17.7,79.5,31.5,20.3,35.0,38.8,29.6,7.9,36.1,29.0,182.88,32,SG,26979468.75,2007,0.4769230769230769,-0.2
3255,Andrea Bargnani,Toronto Raptors,104.4,1.4,0.47,3.4,13.0,12.7,54.6,95.35,7.7,3236,14.0,37.6,0.073,0.7,2.5,2.8,23.2,6.4,15.6,14.9,29.9,9.0,82.4,37.3,36.9,16.8,6.9,22.4,24.0,20.9,21.9,213.36,21,C,7066883.999999999,2007,0.5384615384615384,0.6
3256,Brian Cook,Los Angeles Lakers,104.6,3.0,1.27,6.4,15.6,9.3,52.5,96.11,8.9,2047,15.9,22.0,0.044,0.5,1.6,2.1,39.1,6.7,7.5,14.7,30.2,0.0,72.3,40.0,26.7,9.7,12.9,15.7,27.0,9.3,20.4,205.74,26,PF,2852911.37,2007,0.4769230769230769,1.2
3257,Carmelo Anthony,Denver Nuggets,107.0,1.7,1.06,6.0,9.9,10.8,55.2,98.88,13.4,5120,17.6,7.7,0.079,5.4,13.7,3.1,21.8,18.8,24.4,17.9,41.6,12.5,80.8,26.8,15.4,35.6,19.5,28.1,18.6,30.9,33.8,203.2,23,PF,7369644.369999999,2007,0.5692307692307692,1.4
3258,Etan Thomas,Washington Wizards,109.7,-1.3,0.41,11.1,20.9,16.3,58.5,94.14,8.8,2440,12.6,69.0,0.023,0.3,4.7,2.5,3.5,5.1,19.5,11.6,42.1,0.0,55.8,0.0,0.0,18.9,5.2,19.1,30.2,21.0,14.9,208.28,29,C,9237251.999999998,2007,0.4461538461538462,-0.6
3259,Grant Hill,Orlando Magic,103.1,-1.4,0.96,2.9,9.7,13.4,58.2,91.39,11.6,3817,21.4,11.7,0.102,3.8,6.2,2.2,29.8,26.7,26.6,21.2,48.8,0.0,76.5,16.7,1.6,26.3,18.1,20.1,15.4,24.0,24.0,203.2,34,SF,26535355.0,2007,0.4769230769230769,-1.0
3260,Joe Smith,Philadelphia 76ers,101.7,0.3,0.64,8.5,19.4,11.4,51.0,93.68,10.1,2934,17.8,21.6,0.087,0.7,4.0,2.3,30.4,8.5,22.6,12.3,27.1,0.0,84.5,0.0,0.0,17.9,7.4,14.8,24.3,23.4,18.5,208.28,31,PF,10686989.999999998,2007,0.5538461538461539,0.1
3261,Malik Rose,New York Knicks,105.8,-7.8,1.0,6.0,16.9,19.1,46.0,92.9,5.7,1564,27.4,16.7,0.031,0.1,0.9,1.8,43.8,2.1,21.9,16.1,30.6,0.0,80.8,25.0,2.4,10.8,22.3,22.3,28.4,13.8,12.5,200.66,32,PF,11814873.29,2007,0.3846153846153846,-2.0
3262,Chris Paul,New Orleans Pelicans,107.8,-1.1,3.53,2.2,10.4,9.2,53.7,92.0,15.0,4512,37.1,1.8,0.067,3.0,7.4,2.4,17.0,17.1,26.4,18.0,90.3,32.0,81.8,35.0,18.1,29.2,60.7,24.4,16.6,29.9,22.9,182.88,22,PG,5306851.199999999,2007,0.484375,-0.7
3263,Eddie Jones,Miami Heat,102.6,-1.5,2.32,2.1,10.5,7.7,54.2,92.21,8.6,3062,25.2,7.0,0.086,1.4,2.2,1.9,12.6,18.3,11.9,16.2,43.0,6.4,78.7,35.1,31.7,9.0,16.0,9.7,18.2,11.1,15.9,198.12,35,SG,529463.6599999999,2007,0.46875,-0.7
3264,Jacque Vaughn,San Antonio Spurs,94.4,11.1,3.28,1.2,7.6,10.9,49.1,90.82,8.2,1437,21.4,2.9,0.071,0.3,0.7,1.2,49.0,9.9,25.5,14.6,45.7,0.0,75.4,50.0,0.8,17.8,35.9,17.8,22.8,21.1,12.7,185.42,32,PG,1168945.0699999998,2007,0.75,2.5
3265,Marvin Williams,Atlanta Hawks,106.5,-4.3,0.95,4.1,12.8,11.9,51.0,91.61,8.2,4152,15.2,12.1,0.076,1.5,4.1,3.0,38.9,11.3,25.8,18.1,24.4,9.1,81.5,24.4,7.7,21.7,13.2,17.9,17.7,17.8,19.8,205.74,21,PF,6554435.999999999,2007,0.328125,-3.0
3266,Nate Robinson,New York Knicks,103.4,-1.3,1.25,4.2,7.5,9.7,55.2,93.84,9.1,2655,24.3,6.8,0.069,1.5,3.0,2.5,14.6,14.7,16.7,15.8,72.2,13.3,77.7,39.0,55.7,17.1,18.3,14.7,22.3,18.2,23.8,175.26,23,PG,1861203.6,2007,0.359375,-0.4
3267,Nene,Denver Nuggets,102.1,3.9,0.61,9.3,17.0,15.0,61.1,98.38,11.2,3508,21.1,29.8,0.096,1.3,8.5,3.3,5.9,10.6,24.9,14.3,25.2,0.0,68.9,0.0,0.0,26.4,9.2,21.8,29.4,27.0,21.1,210.82,24,C,,2007,0.515625,1.9
3268,Yakhouba Diawara,Denver Nuggets,101.1,1.0,1.49,2.2,6.6,9.1,45.0,100.01,2.3,2449,15.2,5.3,0.073,1.0,1.4,2.1,4.2,22.9,12.3,20.4,35.3,2.0,66.0,28.8,31.2,7.6,10.6,9.2,23.6,9.2,11.4,200.66,24,SG,647967.2599999999,2007,0.515625,0.3
3269,Antoine Wright,Brooklyn Nets,103.2,-6.3,1.28,3.6,12.3,11.3,50.0,94.18,5.6,2211,21.4,15.2,0.06,1.1,2.3,1.9,12.7,25.4,15.6,22.6,26.4,0.0,60.3,32.2,12.6,12.6,10.3,11.2,21.9,12.2,13.2,200.66,23,SF,2466344.4,2007,0.5238095238095238,-2.9
3270,Baron Davis,Golden State Warriors,103.9,5.3,2.64,2.3,10.1,10.3,53.0,99.79,14.1,4616,31.2,12.0,0.106,4.4,8.7,2.9,14.7,22.2,21.7,21.4,79.8,48.2,74.5,30.4,20.8,30.4,45.7,27.8,16.9,30.8,25.1,190.5,28,PG,23659900.0,2007,0.5714285714285714,3.9
3271,Brad Miller,Sacramento Kings,104.1,1.7,2.07,4.5,18.7,12.1,50.8,96.9,10.3,3612,13.0,30.7,0.084,0.4,2.9,2.5,45.4,4.8,20.3,19.5,25.1,0.0,77.2,15.2,2.0,13.7,26.5,21.9,21.9,15.0,14.9,213.36,31,C,15111249.999999998,2007,0.4126984126984127,1.4
3272,Caron Butler,Washington Wizards,108.9,1.2,1.29,5.9,13.6,11.8,53.7,96.4,11.9,4969,30.1,7.5,0.059,3.4,7.4,3.0,33.1,17.8,23.5,21.8,55.4,38.9,86.3,25.0,5.4,21.2,22.8,25.0,16.7,18.7,22.0,200.66,27,SF,11677659.999999998,2007,0.5873015873015873,0.9
3273,Fred Jones,Portland Trail Blazers,107.1,-8.5,1.61,1.8,7.4,11.5,50.1,94.6,5.9,2601,26.8,16.7,0.045,1.2,2.5,1.9,10.2,17.7,23.1,18.4,54.0,2.6,83.3,30.5,27.9,16.6,20.4,17.5,19.6,16.6,16.1,187.96,28,SG,4866999.999999999,2007,0.3968253968253968,-3.5
3274,JR Smith,Denver Nuggets,105.0,2.7,1.07,2.0,7.5,9.7,58.5,99.29,9.2,3053,19.4,6.3,0.063,2.9,3.2,2.3,8.1,22.2,12.4,23.8,40.7,6.0,81.0,39.0,69.3,14.4,12.1,17.2,21.1,14.4,24.9,198.12,21,SG,2178469.2,2007,0.6031746031746031,1.6
3275,LaMarcus Aldridge,Portland Trail Blazers,106.0,-0.8,0.56,10.9,13.8,7.2,53.3,90.86,8.9,2617,10.8,54.1,0.054,1.0,5.0,3.0,29.0,11.2,14.7,17.5,32.0,0.0,72.2,0.0,0.0,17.7,4.2,10.4,28.0,16.9,20.5,210.82,21,C,6322892.399999999,2007,0.3809523809523809,-0.9
3276,Leon Powe,Boston Celtics,96.8,-1.5,0.21,13.0,18.7,15.7,54.9,94.53,10.0,1408,11.2,34.9,0.061,0.3,2.2,1.7,6.8,6.1,40.2,25.0,64.6,0.0,73.6,0.0,0.0,34.9,4.0,17.1,25.6,36.7,19.7,203.2,23,PF,678239.9999999999,2007,0.3015873015873015,-0.6
3277,Sarunas Jasikevicius,Golden State Warriors,102.8,-5.8,1.91,1.5,5.6,14.6,53.1,98.04,9.6,1993,16.4,0.8,0.051,0.6,1.0,1.2,26.4,10.1,22.3,18.4,47.6,22.7,90.5,33.8,30.3,16.8,40.6,24.6,14.7,14.4,20.0,193.04,31,PG,6279999.999999999,2007,0.4761904761904761,-1.6
3278,Damon Stoudamire,Memphis Grizzlies,110.5,-8.1,2.96,2.2,8.0,11.7,49.3,94.74,8.7,2968,23.4,1.4,0.024,0.7,1.5,1.5,28.3,9.4,14.1,10.3,71.4,23.7,79.5,33.7,26.8,11.2,43.3,19.5,14.5,8.4,15.4,177.8,33,PG,6358499.999999999,2007,0.2419354838709677,-3.7
3279,Kenny Thomas,Sacramento Kings,108.4,-6.7,0.84,9.6,19.1,17.9,49.2,95.47,7.0,2811,15.9,21.9,0.037,0.3,4.7,2.3,0.6,6.3,11.8,18.7,32.2,0.0,51.3,0.0,0.0,9.7,12.8,20.0,25.5,11.0,11.6,200.66,29,PF,11284374.999999998,2007,0.4032258064516129,-2.9
3280,Roger Mason Jr.,Washington Wizards,106.0,-6.5,1.84,1.3,8.4,7.9,44.3,97.24,3.2,996,21.3,10.7,0.019,0.5,0.4,1.1,15.8,17.6,8.5,20.0,46.2,15.2,87.5,32.4,43.4,6.2,18.0,13.7,24.9,8.7,16.6,195.58,26,SG,1168945.0699999998,2007,0.4354838709677419,-1.1
3281,Austin Croshere,Dallas Mavericks,95.4,1.2,1.33,4.6,20.8,10.2,46.3,95.41,10.0,1446,12.4,8.1,0.071,0.3,1.1,1.1,15.9,7.9,19.8,19.8,36.5,3.8,86.5,28.6,24.8,14.4,15.5,13.4,19.4,14.1,16.3,208.28,32,PF,11460999.999999998,2007,0.8032786885245902,0.3
3282,Chris Webber,Detroit Pistons,104.4,2.4,1.76,7.5,19.6,10.6,48.2,89.07,10.9,3390,20.8,21.0,0.086,0.4,6.1,2.3,29.2,3.9,14.9,12.3,36.8,0.0,63.8,36.4,2.5,18.6,21.5,23.2,20.5,17.7,18.9,208.28,34,C,639481.4099999999,2007,0.5737704918032787,1.7
3283,Daniel Ewing,Los Angeles Clippers,95.6,4.3,1.8,1.4,9.1,15.5,49.5,92.14,7.6,1360,28.1,4.8,0.066,0.2,0.5,1.0,41.3,5.6,19.5,17.3,51.0,7.1,77.8,31.8,20.9,11.1,31.0,22.7,18.5,12.2,13.2,190.5,24,PG,,2007,0.4918032786885246,0.8
3284,Gordan Giricek,Utah Jazz,100.9,6.3,0.98,2.2,9.7,11.7,56.6,91.71,8.2,2279,16.1,5.5,0.076,0.5,1.5,2.0,33.3,6.9,15.0,22.9,37.9,1.9,81.6,42.6,45.2,11.6,11.2,16.3,19.4,13.0,19.5,198.12,30,SG,6279999.999999999,2007,0.5901639344262295,2.6
3285,Hassan Adams,Brooklyn Nets,98.6,-0.4,0.59,7.7,8.2,11.8,57.7,96.59,7.6,990,21.5,12.1,0.04,0.8,2.0,0.8,17.2,27.6,13.8,28.2,25.3,0.0,66.7,0.0,0.0,16.0,5.2,13.4,21.9,14.0,17.9,193.04,23,SF,647967.2599999999,2007,0.5081967213114754,-0.3
3286,Jason Williams,Miami Heat,103.6,0.1,3.22,1.1,6.6,9.7,54.0,91.86,11.2,3585,22.4,0.5,0.096,2.4,2.6,1.1,17.2,22.1,14.1,17.9,79.3,29.0,91.3,33.9,38.6,11.2,38.8,18.1,8.6,8.6,17.9,185.42,31,PG,12952499.999999998,2007,0.5573770491803278,0.6
3287,Josh Boone,Brooklyn Nets,99.4,1.7,0.3,9.9,16.2,12.7,58.7,95.08,8.9,1321,12.1,36.2,0.05,0.6,3.2,1.5,0.8,13.4,22.0,18.5,21.2,0.0,54.4,0.0,0.0,26.7,3.0,16.1,29.1,21.8,19.0,208.28,22,C,1654717.1999999995,2007,0.5409836065573771,0.2
3288,Lou Williams,Philadelphia 76ers,96.4,4.3,2.39,2.5,8.1,11.3,52.1,95.14,10.9,1354,21.6,1.7,0.063,1.0,1.9,0.7,16.8,24.4,24.5,18.3,65.4,16.7,69.6,32.4,20.7,23.5,40.1,21.3,14.6,24.2,19.2,185.42,20,SG,1042808.13,2007,0.3770491803278688,0.6
3289,Salim Stoudamire,Atlanta Hawks,105.1,-5.7,1.11,0.6,6.8,9.7,51.8,94.81,7.5,2053,14.2,1.7,0.047,1.5,1.4,1.4,32.7,18.9,12.9,13.4,46.3,10.7,89.7,36.1,47.9,11.1,15.6,15.3,16.8,12.7,23.1,185.42,24,SG,1144529.9999999998,2007,0.360655737704918,-1.5
3290,Damon Jones,Cleveland Cavaliers,102.5,2.7,2.61,0.7,5.1,7.3,52.5,94.89,6.9,2334,9.8,1.8,0.069,1.1,0.6,0.9,15.8,17.3,7.7,21.1,50.0,14.6,68.2,38.5,41.2,6.2,19.3,9.9,9.2,4.5,16.0,190.5,30,PG,6098944.459999999,2007,0.6166666666666667,1.6
3291,Daniel Gibson,Cleveland Cavaliers,96.6,4.7,1.57,2.8,6.9,12.3,55.6,93.13,5.8,1913,16.5,11.4,0.088,0.5,0.9,1.6,14.5,10.1,10.2,15.2,58.7,5.8,71.8,41.9,34.4,7.9,17.8,15.6,22.0,9.8,14.2,187.96,21,SG,647967.2599999999,2007,0.55,1.4
3292,Devean George,Dallas Mavericks,100.0,3.0,0.65,4.7,13.2,10.7,48.7,92.67,5.9,2478,22.3,17.6,0.092,0.7,2.0,2.4,17.3,10.8,9.5,16.5,51.6,5.7,75.0,35.3,30.1,7.3,6.5,13.5,22.9,9.2,14.9,203.2,29,SF,3099586.63,2007,0.8166666666666667,1.3
3293,Kris Humphries,Toronto Raptors,105.3,-2.5,0.56,11.5,17.2,11.9,51.6,95.94,7.4,1337,12.1,48.8,0.03,0.5,2.4,1.6,12.3,13.7,23.3,18.5,34.5,0.0,67.1,0.0,0.0,21.9,6.1,18.5,30.2,24.8,16.5,205.74,22,PF,2674526.4,2007,0.5833333333333334,-0.7
3294,Luke Walton,Los Angeles Lakers,106.8,0.2,2.18,4.6,11.0,11.8,55.1,97.21,9.9,4015,19.7,9.6,0.072,1.2,5.9,2.0,11.4,10.8,15.7,19.7,31.5,4.2,74.5,38.7,17.8,12.6,26.3,18.0,13.3,13.9,15.9,203.2,27,SF,2158750.0,2007,0.5833333333333334,0.2
3295,Malik Allen,Chicago Bulls,98.0,4.8,0.76,6.8,12.2,6.8,44.3,94.78,6.1,1266,14.0,24.6,0.051,0.1,1.3,1.4,55.4,3.3,11.6,19.0,29.0,0.0,82.4,0.0,0.0,11.4,5.8,10.4,27.7,13.8,18.6,208.28,29,PF,2831651.9999999995,2007,0.5833333333333334,1.2
3296,Rashard Lewis,Seattle SuperSonics,108.2,-0.4,1.23,4.1,14.0,8.4,58.7,93.09,13.4,4549,17.9,22.0,0.067,2.5,6.4,2.4,17.9,11.1,19.7,17.4,58.7,13.2,84.1,39.0,43.4,26.9,15.0,16.1,13.7,26.4,27.4,208.28,27,PF,14680518.929999998,2007,0.3833333333333333,-0.5
3297,Alexander Johnson,Memphis Grizzlies,109.1,-0.6,0.36,7.6,19.3,16.4,58.8,97.44,6.4,1527,24.5,42.2,0.019,0.4,2.7,2.3,7.7,8.1,30.0,16.5,37.4,0.0,66.1,0.0,0.0,25.9,5.2,18.7,36.8,26.4,15.7,205.74,24,SF,647967.2599999999,2007,0.2542372881355932,-0.2
3298,Ike Diogu,Indiana Pacers,98.7,-1.5,0.37,9.8,16.5,16.0,55.9,96.72,10.2,1525,7.5,32.1,0.062,0.4,3.4,2.1,15.3,6.3,30.6,19.1,46.5,0.0,80.0,0.0,0.0,31.9,9.0,24.7,31.5,28.5,24.7,203.2,23,PF,3355403.9999999995,2007,0.3728813559322034,-0.6
3299,Jamal Crawford,New York Knicks,108.1,-3.0,1.6,2.1,6.8,11.5,51.7,93.47,9.9,4286,19.7,5.4,0.065,2.1,5.2,1.9,18.9,11.6,22.0,12.4,79.7,22.3,83.8,32.0,40.7,19.9,30.4,20.5,10.5,15.8,23.1,195.58,27,SG,11303999.999999998,2007,0.4406779661016949,-1.9
3300,Keith Bogans,Orlando Magic,101.1,2.3,1.28,1.8,8.4,12.2,54.6,92.35,5.7,1906,20.1,2.2,0.066,0.8,1.3,1.7,6.0,15.1,15.7,22.8,54.3,5.7,74.6,38.7,47.3,11.1,15.1,13.7,19.9,9.0,15.1,195.58,27,SG,3940700.0,2007,0.4915254237288136,0.8
3301,Pau Gasol,Memphis Grizzlies,112.6,-5.5,1.24,7.6,21.1,11.6,59.3,96.69,15.4,4293,10.7,48.8,0.012,1.4,11.7,2.3,18.8,6.6,24.4,13.0,48.6,0.0,74.8,27.3,1.0,31.4,20.7,22.1,15.1,33.7,26.7,213.36,26,PF,19411480.0,2007,0.288135593220339,-4.1
