,#,player,team,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,season,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,"pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp",blka,pfd,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,def rtg,stl%,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","def
ws","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace"
277,278,David Roddy,MEM,21,45,28,17,17.8,6.4,2.4,5.8,41.4,0.8,2.9,28.8,0.7,1.1,62.5,0.7,2.0,2.7,0.7,0.9,0.5,0.3,1.5,12.0,0.0,0.0,-1.3,'22-23,108.1,111.3,-3.2,5.1,0.71,8.4,3.4,10.2,6.8,11.8,48.7,50.3,16.1,103.80,5.1,1734,0.8,1.0,1.0,3.1,7.5,5.8,5.7,18.1,0.3,0.9,49.8,50.2,49.7,1.4,39.9,15.0,10.4,11.9,48.3,63.4,36.6,94.7,5.3,74.3,25.7,15.7,17.2,20.0,23.6,10.2,11.8,12.8,15.7,14.9,7.0,15.2,17.2,12.8,18.8,21.5,11.9,15.3,111.3,17.2,7.5,5.8,5.7,18.1,0.059,107.4,110.4,-3.0,8.4,3.9,11.6,7.8,11.8,16.5,104.63
278,279,Isaac Okoro,CLE,22,57,35,22,20.8,6.4,2.3,4.5,50.0,0.8,2.1,35.5,1.1,1.5,73.5,0.7,1.9,2.6,1.2,0.6,0.8,0.4,2.0,14.2,0.0,0.0,1.6,'22-23,112.7,107.3,5.4,7.6,1.83,16.7,3.5,9.4,6.5,9.1,58.3,61.5,12.2,98.04,6.8,2402,1.5,0.6,1.7,3.0,6.5,5.6,4.9,20.0,0.2,1.1,53.1,46.9,47.5,0.0,35.6,26.5,16.9,24.3,47.5,75.6,24.4,93.0,7.0,81.4,18.6,13.0,12.6,15.0,16.1,14.0,14.6,16.1,13.8,14.4,10.6,10.5,23.6,21.0,12.1,23.5,12.5,13.4,107.3,23.6,6.5,5.6,4.9,20.0,0.094,113.1,106.9,6.3,16.6,3.9,10.6,7.3,9.1,12.5,98.04
279,280,Nickeil Alexander-Walker,UTA,24,36,18,18,14.7,6.3,2.3,4.7,48.8,1.0,2.4,40.2,0.8,1.1,69.2,0.2,1.4,1.6,2.1,1.3,0.7,0.4,1.6,13.4,0.0,0.0,-0.5,'22-23,109.9,110.7,-0.8,20.4,1.69,24.7,1.5,9.4,5.5,14.6,59.1,60.9,18.4,101.98,8.8,1118,1.1,0.7,0.6,2.1,5.7,3.9,4.3,15.5,0.1,1.3,48.8,51.2,42.1,8.8,46.1,9.6,11.8,18.0,33.3,31.3,68.8,71.4,28.6,48.2,51.8,18.2,17.7,24.6,20.4,15.4,16.8,7.1,14.3,12.6,31.3,26.2,29.6,19.2,11.1,24.4,22.6,18.6,110.7,29.6,5.7,3.9,4.3,15.5,0.051,109.6,110.8,-1.2,24.7,1.7,10.7,6.3,14.6,18.8,102.10
280,281,Joe Ingles,MIL,35,22,14,8,22.0,6.3,2.1,5.4,39.5,1.5,4.3,36.2,0.5,0.6,84.6,0.3,2.1,2.4,3.2,1.3,0.5,0.1,1.5,14.8,1.0,0.0,1.8,'22-23,114.1,111.6,2.5,18.6,2.54,31.8,1.4,8.6,5.1,12.6,53.8,55.7,12.5,104.55,6.7,1062,0.8,0.6,0.5,1.1,8.0,6.3,6.0,23.5,0.2,0.8,21.0,79.0,18.7,1.4,73.4,7.9,7.9,12.9,17.3,38.5,61.5,73.5,26.5,63.8,36.2,11.0,13.0,21.5,22.1,5.6,5.0,6.2,12.3,10.9,28.6,18.8,17.4,7.9,10.3,16.4,8.7,11.5,111.6,17.4,8.0,6.3,6.0,23.5,0.072,114.0,111.6,2.3,31.7,1.6,9.5,5.7,12.5,13.0,104.60
281,282,Maxi Kleber,DAL,31,22,13,9,25.7,6.2,2.3,4.7,49.0,1.1,3.0,36.9,0.5,0.6,78.6,0.9,2.7,3.5,1.0,0.6,0.3,1.0,2.2,15.3,0.0,0.0,1.1,'22-23,109.5,108.3,1.2,5.4,1.62,14.5,3.4,10.7,7.1,9.0,60.6,62.2,9.6,98.79,6.3,1166,0.7,1.0,0.5,2.4,8.1,7.5,5.6,24.5,0.1,1.0,37.5,62.5,39.4,1.5,52.6,7.3,8.0,11.7,38.0,85.2,14.8,100,0.0,92.2,7.8,11.7,11.1,14.7,13.8,4.6,4.3,23.8,16.2,17.6,8.9,8.1,9.0,41.5,5.4,17.8,7.3,10.7,108.3,9.0,8.1,7.5,5.6,24.5,0.108,109.7,108.4,1.3,14.6,4.0,12.3,8.2,9.0,9.9,98.63
282,283,Ziaire Williams,MEM,21,27,15,12,17.9,6.2,2.5,5.9,42.1,0.7,3.0,24.7,0.5,0.6,76.5,0.4,2.1,2.6,0.9,1.1,0.4,0.2,1.9,11.4,0.0,0.0,-1.5,'22-23,108.8,111.6,-2.8,6.7,0.83,11.0,2.2,10.9,6.7,13.2,48.4,50.2,16.5,102.90,4.6,1033,1.1,0.4,1.4,3.1,6.4,6.2,5.2,17.1,0.2,1.1,49.1,50.9,56.3,6.0,35.9,23.4,7.8,17.4,50.3,80.9,19.1,90.0,10.0,83.6,16.4,15.7,17.8,21.1,25.8,7.4,7.3,9.8,17.4,15.5,8.9,19.0,15.4,8.3,9.1,24.1,14.1,14.9,111.6,15.4,6.4,6.2,5.2,17.1,0.058,108.3,109.0,-0.7,10.9,2.6,12.9,7.9,13.2,17.0,104.38
283,284,Mike Muscala,OKC,31,43,20,23,14.5,6.2,2.1,4.7,43.8,1.3,3.3,39.4,0.7,0.9,79.5,0.5,2.6,3.1,0.9,0.3,0.3,0.4,1.6,13.0,0.0,0.0,3.6,'22-23,116.0,106.6,9.4,7.9,2.71,14.0,3.5,16.4,10.1,5.1,57.6,60.2,14.9,106.80,9.1,1394,0.7,0.8,0.3,1.1,3.7,4.8,2.6,15.0,0.2,1.0,30.0,70.0,24.9,6.8,63.4,5.3,11.7,12.1,18.1,87.9,12.1,98.2,1.8,94.4,5.6,15.5,17.0,32.6,31.3,10.4,10.6,18.0,25.7,23.9,11.6,8.9,10.4,29.2,13.3,26.1,13.5,16.4,106.6,10.4,3.7,4.8,2.6,15.0,0.069,116.7,107.7,9.0,14.0,4.0,18.8,11.6,5.1,15.5,105.91
284,285,Nicolas Batum,LAC,34,55,31,24,21.9,6.1,2.0,4.9,41.5,1.5,4.0,38.5,0.5,0.7,65.9,0.9,3.4,4.3,1.5,0.7,0.6,0.7,2.1,16.7,0.0,0.0,1.8,'22-23,111.4,107.7,3.7,9.2,2.16,19.8,4.0,14.9,9.5,9.1,57.0,58.2,11.3,101.04,7.6,2539,0.9,0.7,0.4,0.9,8.3,7.0,6.5,22.8,0.1,0.5,19.3,80.7,16.7,1.8,75.2,6.3,8.1,15.5,14.9,60.7,39.3,98.8,1.2,89.3,10.7,11.4,12.5,25.0,24.2,5.1,6.1,18.4,22.6,21.6,14.2,10.4,16.8,31.3,4.9,22.2,5.6,11.8,107.7,16.8,8.3,7.0,6.5,22.8,0.097,111.4,107.8,3.6,19.8,4.5,17.0,10.8,9.1,11.6,100.98
285,286,Jordan Nwora,MIL,24,38,26,12,15.7,6.0,2.0,5.2,38.6,1.1,2.7,39.2,1.0,1.1,86.0,0.8,2.3,3.1,1.0,0.9,0.3,0.2,0.9,11.8,0.0,0.0,-2.6,'22-23,104.4,112.9,-8.5,9.1,1.12,13.3,4.7,14.4,9.5,11.9,48.7,53.0,17.1,102.27,7.8,1275,0.4,0.9,0.9,1.6,6.3,4.4,5.3,17.5,0.3,1.0,48.2,51.8,31.4,5.2,52.4,14.8,16.2,6.6,26.2,55.6,44.4,100,0.0,78.9,21.1,15.4,18.3,24.5,22.1,20.3,17.1,21.8,20.9,21.1,12.5,16.2,13.6,12.1,21.3,14.5,18.3,17.2,112.9,13.6,6.3,4.4,5.3,17.5,0.044,105.1,113.2,-8.2,13.2,5.3,15.8,10.6,11.8,17.9,101.78
286,287,Daniel Theis,IND,30,4,1,3,14.0,6.0,2.5,4.8,52.6,0.3,1.0,25.0,0.8,1.5,50.0,0.3,2.3,2.5,0.5,0.5,0.0,0.5,1.0,10.8,0.0,0.0,-1.8,'22-23,107.6,110.7,-3.1,5.1,1.00,7.7,1.7,16.4,8.7,7.7,55.3,55.5,18.3,103.50,7.9,119,0.5,0.5,0.5,4.5,5.5,4.8,4.3,17.5,0.3,1.0,78.9,21.1,75.0,0.0,12.5,8.3,12.5,8.3,75.0,88.9,11.1,100,0.0,90.0,10.0,20.4,18.8,5.9,11.1,23.1,23.1,16.7,24.3,23.3,6.5,13.3,0.0,40.0,25.0,17.4,22.2,18.8,110.7,0.0,5.5,4.8,4.3,17.5,0.049,105.4,111.1,-5.7,7.8,2.0,18.4,10.2,7.8,18.5,104.34
287,287,Dean Wade,CLE,26,27,19,8,23.0,6.0,2.1,4.4,47.1,1.3,3.1,41.7,0.6,0.9,65.2,0.5,3.4,3.9,1.0,0.4,0.7,0.4,2.4,15.1,0.0,0.0,4.4,'22-23,111.8,101.3,10.4,6.0,2.25,16.2,2.3,14.6,8.6,7.2,61.8,62.7,9.9,97.91,7.2,1258,1.4,0.6,0.9,1.6,7.2,6.0,6.7,22.0,0.2,0.9,29.4,70.6,25.9,0.0,64.8,14.8,9.3,22.8,25.9,81.0,19.0,100,0.0,92.9,7.1,11.1,11.0,22.4,19.6,6.3,8.2,12.1,21.3,19.3,8.8,6.6,18.8,19.7,9.1,24.9,9.8,11.5,101.3,18.8,7.2,6.0,6.7,22.0,0.143,111.0,100.7,10.3,16.1,2.8,16.9,10.0,7.1,10.2,98.56
288,287,John Konchar,MEM,26,46,28,18,22.9,6.0,2.3,5.2,43.2,1.0,2.9,36.1,0.4,0.5,87.0,0.9,4.0,4.9,1.5,0.6,1.1,0.3,1.5,17.5,2.0,0.0,4.0,'22-23,114.7,106.2,8.4,7.9,2.34,19.7,3.6,15.6,9.7,8.4,53.1,55.0,10.5,103.06,8.5,2259,1.2,0.5,1.5,2.4,7.9,7.1,6.4,22.8,0.2,0.8,44.8,55.2,40.6,0.7,52.2,25.4,7.2,19.6,39.9,76.8,23.2,93.8,6.3,84.6,15.4,10.8,11.8,19.8,19.0,4.8,3.9,13.7,23.4,20.6,12.9,9.1,25.0,8.8,8.8,16.0,7.3,10.7,106.2,25.0,7.9,7.1,6.4,22.8,0.109,112.2,105.0,7.2,19.5,4.3,17.7,11.1,8.3,10.7,104.79
289,290,Drew Eubanks,POR,26,53,25,28,19.1,5.9,2.5,3.6,69.3,0.1,0.1,42.9,0.8,1.3,67.2,1.5,3.2,4.7,1.1,0.8,0.5,1.2,2.2,17.4,2.0,0.0,0.0,'22-23,116.4,116.2,0.1,8.1,1.44,18.4,8.2,16.8,12.5,12.8,70.1,70.9,11.0,99.43,9.4,2097,0.8,1.2,0.4,4.6,6.5,5.6,5.6,20.8,0.1,1.6,96.4,3.6,82.8,5.7,2.9,6.4,14.3,13.1,77.1,82.3,17.7,100,0.0,82.7,17.3,15.4,10.7,1.1,1.0,10.1,12.0,35.8,26.3,28.8,11.9,14.3,19.7,56.0,5.4,26.4,18.0,12.9,116.2,19.7,6.5,5.6,5.6,20.8,0.035,116.4,115.1,1.3,18.4,9.3,19.4,14.3,12.8,11.3,99.94
290,291,Ricky Rubio,CLE,32,12,8,4,16.3,5.9,2.1,5.8,35.7,1.1,3.3,32.5,0.7,1.0,66.7,0.2,2.4,2.6,3.8,0.8,0.8,0.1,1.6,16.8,0.0,0.0,1.9,'22-23,108.6,103.7,4.9,34.8,5.11,35.1,1.0,14.4,7.8,6.9,45.0,47.2,18.7,99.14,10.7,405,0.8,0.0,0.9,0.8,5.7,4.4,4.1,16.3,0.3,1.0,42.9,57.1,33.8,19.7,54.9,15.5,11.3,12.7,14.1,33.3,66.7,92.3,7.7,64.0,36.0,15.9,20.7,24.5,29.0,11.0,11.9,5.6,20.3,17.3,38.0,15.8,41.7,6.7,26.7,25.3,14.3,16.1,103.7,41.7,5.7,4.4,4.1,16.3,0.090,109.1,104.2,4.9,35.3,1.2,16.0,8.8,6.9,19.2,98.75
291,292,Nassir Little,POR,22,34,18,16,16.2,5.9,2.2,4.6,47.5,1.0,2.4,40.2,0.5,0.8,60.7,0.4,1.9,2.3,0.8,0.5,0.3,0.3,1.0,11.1,0.0,0.0,-0.8,'22-23,113.7,115.5,-1.8,7.3,1.56,13.0,2.7,12.1,7.5,8.3,57.9,58.7,14.6,99.04,7.5,1131,1.1,0.9,0.5,1.8,6.5,4.2,5.1,17.1,0.3,0.7,48.1,51.9,42.0,11.0,49.5,9.0,8.5,19.0,31.0,66.7,33.3,93.9,6.1,78.7,21.3,16.3,16.5,25.0,22.6,7.3,9.8,11.9,18.6,16.9,10.7,10.9,15.9,24.3,19.2,15.1,9.5,15.6,115.5,15.9,6.5,4.2,5.1,17.1,0.034,113.9,114.6,-0.8,12.9,3.1,14.0,8.6,8.3,15.1,99.33
292,293,Javonte Green,CHI,29,28,11,17,16.0,5.9,2.2,3.7,58.7,0.5,1.2,38.2,1.0,1.5,67.4,0.9,2.0,2.9,0.8,0.7,0.8,0.7,1.7,14.4,0.0,0.0,2.0,'22-23,113.5,106.6,6.9,6.6,1.15,13.9,5.7,11.9,9.0,12.1,64.9,66.7,13.2,102.68,8.8,956,1.4,1.0,1.3,3.4,5.1,4.1,3.5,15.3,0.2,1.3,67.3,32.7,58.5,0.0,23.8,22.0,17.7,23.2,58.5,66.7,33.3,100,0.0,73.8,26.2,14.8,12.6,13.8,13.6,17.4,20.8,25.3,17.8,19.5,9.5,14.1,29.7,33.3,10.2,25.5,18.8,15.1,106.6,29.7,5.1,4.1,3.5,15.3,0.075,113.4,105.0,8.3,13.9,6.4,13.8,10.2,12.1,13.5,103.52
293,294,Patty Mills,BKN,34,34,17,17,13.5,5.9,2.1,4.9,41.9,1.2,3.2,37.0,0.6,0.6,90.5,0.2,0.8,0.9,1.4,0.6,0.4,0.1,0.6,9.7,0.0,0.0,-0.8,'22-23,112.5,115.5,-3.0,13.6,2.42,19.2,1.3,5.5,3.4,7.9,53.9,56.5,17.6,102.57,7.5,979,0.7,0.3,0.6,0.8,5.1,4.6,3.8,14.1,0.1,0.6,35.3,64.7,30.2,16.1,60.3,10.1,9.5,12.6,14.1,53.3,46.7,87.5,12.5,72.9,27.1,17.2,19.6,31.7,32.8,11.9,10.0,6.1,9.4,8.5,19.0,13.9,15.8,3.4,10.9,10.5,11.0,18.1,115.5,15.8,5.1,4.6,3.8,14.1,0.029,112.3,114.3,-2.1,19.1,1.4,6.5,3.9,7.9,18.1,103.18
294,295,Derrick Rose,NYK,34,26,11,15,12.9,5.8,2.3,6.0,39.4,0.7,2.3,31.7,0.4,0.5,91.7,0.3,1.2,1.5,1.8,0.8,0.3,0.2,0.7,10.9,0.0,0.0,-0.9,'22-23,104.8,107.7,-2.9,20.9,2.09,20.2,2.2,8.3,5.3,9.6,45.5,47.4,21.7,103.65,8.0,723,0.2,0.7,0.6,2.8,5.3,4.6,3.8,13.6,0.5,0.5,61.3,38.7,55.3,6.6,37.5,10.5,7.2,3.3,48.7,33.3,66.7,73.7,26.3,45.9,54.1,21.7,24.6,24.4,24.9,9.3,8.3,8.4,12.7,11.5,27.5,18.2,13.7,17.9,31.7,13.3,11.8,20.1,107.7,13.7,5.3,4.6,3.8,13.6,0.059,105.5,107.4,-1.9,20.2,2.5,9.5,6.0,9.6,22.4,103.52
295,296,Delon Wright,WAS,30,25,16,9,22.0,5.8,2.1,5.1,41.4,0.6,2.3,27.6,1.0,1.1,88.9,0.9,2.3,3.2,3.7,0.8,1.9,0.3,1.4,21.0,0.0,0.0,0.0,'22-23,110.5,109.5,1.0,22.4,4.60,36.7,4.4,9.5,7.1,8.0,47.7,52.2,12.2,101.42,10.3,1157,1.2,0.8,0.8,2.6,9.5,7.5,5.8,24.9,0.2,1.4,54.7,45.3,50.7,5.5,32.9,13.7,16.4,19.9,45.2,27.0,73.0,81.3,18.8,43.4,56.6,11.4,13.3,12.8,15.6,10.5,9.8,22.5,14.8,16.4,32.9,10.5,47.5,10.3,9.6,15.5,14.1,11.4,109.5,47.5,9.5,7.5,5.8,24.9,0.085,108.9,108.9,0.0,36.5,5.1,10.8,8.2,7.9,12.5,102.47
296,297,Sam Hauser,BOS,25,53,37,16,14.7,5.8,2.0,4.6,44.6,1.6,3.8,40.9,0.2,0.3,66.7,0.4,2.2,2.5,0.7,0.3,0.3,0.2,1.2,11.0,0.0,0.0,1.6,'22-23,112.9,107.8,5.2,6.5,2.00,11.9,2.7,13.6,8.4,6.0,61.8,62.1,14.3,101.67,8.3,1649,0.8,0.7,0.7,0.9,4.8,4.2,4.3,14.8,0.1,0.2,16.1,83.9,16.2,1.3,80.6,11.7,3.2,13.3,14.9,72.0,28.0,100,0.0,93.5,6.5,16.4,17.1,31.7,29.3,3.5,4.4,12.1,20.1,18.2,8.8,7.5,15.2,12.8,9.1,20.9,4.4,16.6,107.8,15.2,4.8,4.2,4.3,14.8,0.064,114.2,108.7,5.4,11.9,3.0,15.3,9.4,5.9,14.8,100.67
297,298,MarJon Beauchamp,MIL,22,35,22,13,14.8,5.8,2.1,5.3,40.1,1.0,3.1,32.7,0.5,0.7,72.0,0.9,1.5,2.4,0.7,1.0,0.4,0.1,1.5,10.2,0.0,0.0,-1.1,'22-23,106.0,109.9,-3.9,6.4,0.68,9.0,5.5,9.6,7.5,13.3,49.7,51.5,17.8,103.04,5.0,1117,1.3,0.6,1.1,1.9,6.1,5.2,3.9,15.7,0.3,0.6,41.2,58.8,38.2,5.9,52.9,18.1,8.9,22.5,32.4,59.0,41.0,86.1,13.9,72.0,28.0,17.4,19.3,23.1,24.8,11.0,11.2,21.3,13.9,16.0,8.8,18.4,17.0,5.4,27.3,26.0,11.0,17.2,109.9,17.0,6.1,5.2,3.9,15.7,0.055,107.2,110.1,-2.9,9.0,6.3,10.5,8.4,13.3,18.5,102.36
298,299,Saben Lee,PHX,23,16,10,6,15.2,5.8,1.8,4.0,43.8,0.4,1.0,43.8,1.9,2.4,76.9,0.6,1.3,1.8,3.1,1.3,0.6,0.1,1.3,13.4,0.0,0.0,0.1,'22-23,102.9,102.9,0.0,31.2,2.45,32.2,3.4,7.8,5.6,13.2,49.2,57.3,16.9,102.71,10.5,521,0.9,0.6,0.8,2.4,7.0,4.1,5.3,15.6,0.4,2.0,75.0,25.0,45.2,4.3,22.6,14.0,32.2,16.1,40.9,47.6,52.4,85.7,14.3,57.1,42.9,15.1,14.8,14.0,10.8,25.9,24.5,12.3,11.6,11.8,34.0,21.5,23.3,3.7,25.9,19.8,23.4,17.4,102.9,23.3,7.0,4.1,5.3,15.6,0.089,102.9,100.7,2.2,32.6,3.8,9.5,6.4,13.3,17.0,103.84
299,300,Davion Mitchell,SAC,24,53,30,23,18.2,5.8,2.3,5.1,45.8,0.8,2.4,33.3,0.3,0.4,78.3,0.2,1.2,1.4,2.2,0.8,0.5,0.2,1.4,12.1,0.0,0.0,-0.3,'22-23,113.1,110.8,2.3,16.9,2.58,26.4,1.3,6.6,4.0,10.2,53.5,54.8,14.7,101.32,6.2,2009,1.0,0.7,1.1,2.6,6.2,4.8,4.0,20.4,0.2,1.4,53.5,46.5,53.2,8.4,40.9,18.2,5.9,16.6,44.8,46.3,53.7,85.7,14.3,59.7,40.3,15.3,16.2,15.7,17.4,4.7,5.0,8.1,9.7,9.4,21.1,16.5,20.1,17.7,11.9,17.8,16.8,13.6,110.8,20.1,6.2,4.8,4.0,20.4,0.063,113.4,111.2,2.2,26.2,1.5,7.5,4.5,10.2,15.2,100.99
300,301,Dario Saric,PHX,28,37,17,20,14.4,5.8,2.1,4.8,42.7,0.7,1.9,39.1,1.0,1.2,81.8,1.1,2.8,3.8,1.5,1.0,0.4,0.1,1.9,13.2,1.0,0.0,-0.8,'22-23,111.3,114.7,-3.5,15.1,1.58,19.9,7.3,20.4,13.7,12.5,50.3,54.5,18.0,99.41,9.0,1108,0.7,1.0,0.1,2.6,6.0,3.8,4.5,15.4,0.4,1.4,61.2,38.8,45.6,0.9,37.7,1.9,16.7,12.1,44.7,63.3,36.7,100,0.0,76.3,23.7,16.8,18.4,20.6,21.6,18.4,18.0,29.1,30.0,29.8,18.4,20.2,18.1,11.6,27.5,29.6,19.5,17.4,114.7,18.1,6.0,3.8,4.5,15.4,0.033,110.1,113.5,-3.4,19.6,8.1,23.7,15.5,12.4,18.6,100.47
301,302,R.J. Hampton,ORL,22,26,7,19,13.9,5.7,1.9,4.4,43.9,0.7,2.0,34.0,1.2,1.4,83.8,0.3,1.2,1.5,1.3,0.8,0.6,0.2,0.8,11.0,0.0,0.0,-1.4,'22-23,107.9,113.3,-5.4,14.4,1.62,18.5,2.5,8.1,5.3,11.4,51.8,57.2,17.4,100.45,8.7,757,0.6,1.0,0.7,2.2,6.2,4.2,4.1,15.2,0.2,1.3,53.5,46.5,43.0,4.0,36.2,12.8,20.8,10.7,38.9,25.0,75.0,72.2,27.8,42.0,58.0,17.5,18.1,18.4,19.2,21.1,19.8,10.5,12.4,11.9,21.3,16.8,25.8,11.8,15.0,13.3,22.4,18.2,113.3,25.8,6.2,4.2,4.1,15.2,0.038,108.7,111.3,-2.5,18.4,2.9,9.4,6.2,11.3,18.1,100.98
302,303,Dewayne Dedmon,SAS,33,30,17,13,11.7,5.7,2.1,4.3,49.6,0.4,1.2,29.7,1.1,1.5,72.7,0.9,2.7,3.6,0.5,0.6,0.2,0.5,2.0,12.3,0.0,0.0,-3.4,'22-23,98.5,108.9,-10.4,8.3,0.84,8.7,7.3,22.9,14.8,10.4,53.9,57.6,20.1,102.91,10.4,739,1.0,0.8,0.4,3.3,4.8,3.5,3.1,11.5,0.5,1.4,71.3,28.7,62.0,3.5,19.3,6.4,18.7,17.0,58.5,75.5,24.5,100,0.0,79.7,20.3,25.0,20.8,13.4,12.4,23.9,27.8,41.2,34.6,36.1,10.3,17.6,13.5,56.0,40.0,39.4,31.4,23.5,108.9,13.5,4.8,3.5,3.1,11.5,0.047,99.8,109.1,-9.3,8.7,8.2,26.9,17.0,10.4,21.0,102.20
303,304,Montrezl Harrell,PHI,29,49,31,18,12.7,5.7,2.2,3.7,60.1,0.0,0.0,0.0,1.2,1.7,69.4,1.2,1.6,2.8,0.6,0.6,0.3,0.5,1.5,11.9,0.0,0.0,-0.1,'22-23,111.8,111.0,0.8,7.5,1.00,11.0,9.8,12.4,11.1,11.0,60.1,63.3,17.1,101.03,9.6,1301,1.1,1.3,0.6,4.5,4.5,3.7,4.0,13.5,0.4,1.6,98.9,1.1,78.9,0.0,0.0,10.8,21.1,18.6,78.9,66.4,33.6,0.0,0.0,66.4,33.6,21.0,16.6,0.0,0.5,24.7,27.8,50.4,18.9,26.0,10.7,17.9,16.7,37.3,28.1,26.6,33.3,19.2,111.0,16.7,4.5,3.7,4.0,13.5,0.044,112.7,110.7,2.0,11.0,11.0,14.4,12.7,11.0,17.8,100.77
304,305,Stanley Johnson,SAS,26,28,5,23,15.1,5.7,2.1,3.8,54.2,0.6,1.3,45.9,0.9,1.4,66.7,0.6,2.3,2.9,2.4,1.1,0.5,0.2,1.6,13.7,0.0,0.0,-3.4,'22-23,112.1,120.5,-8.4,19.5,2.20,30.1,4.3,14.6,9.6,13.7,62.1,64.0,14.8,103.60,9.3,902,0.8,0.5,0.6,2.6,6.2,5.1,5.1,17.5,0.3,1.1,65.4,34.6,51.6,5.0,32.1,11.3,16.3,13.2,46.5,51.2,48.8,94.1,5.9,63.8,36.2,14.6,13.5,18.9,15.3,20.5,22.5,16.4,23.0,21.1,27.5,21.4,25.0,22.2,17.8,23.6,20.4,15.7,120.5,25.0,6.2,5.1,5.1,17.5,0.010,112.8,120.4,-7.6,30.0,4.9,16.5,10.8,13.6,15.3,103.28
305,306,Kevin Knox II,DET,23,42,8,34,14.1,5.6,2.0,4.3,46.9,1.0,2.8,37.1,0.6,0.8,78.8,0.5,2.1,2.6,0.4,0.8,0.3,0.3,1.8,10.4,0.0,0.0,-2.0,'22-23,105.0,112.0,-7.0,3.9,0.47,6.2,3.2,14.4,8.7,13.3,58.9,61.2,15.6,103.46,7.2,1280,1.0,0.5,1.0,1.8,5.7,4.4,3.3,15.5,0.1,0.6,35.2,64.8,34.6,3.4,54.4,16.9,11.0,18.6,31.2,70.7,29.3,100,0.0,85.7,14.3,17.9,17.1,29.7,28.3,9.9,9.1,15.7,22.0,20.5,5.7,16.6,14.0,25.5,7.2,24.8,8.3,17.6,112.0,14.0,5.7,4.4,3.3,15.5,0.044,105.7,111.5,-5.8,6.2,3.6,16.5,10.0,13.3,16.1,103.37
306,307,Alex Caruso,CHI,28,46,20,26,24.1,5.6,1.9,4.3,44.5,0.8,2.2,39.0,0.9,1.2,77.8,0.6,2.4,3.1,3.3,1.3,1.7,0.7,2.5,20.0,1.0,0.0,2.5,'22-23,112.1,107.5,4.6,17.2,2.49,34.7,2.7,10.4,6.6,13.9,54.3,57.9,11.0,101.01,7.4,2341,1.2,0.5,0.8,2.0,8.3,5.5,5.8,22.0,0.3,1.6,50.0,50.0,38.6,3.9,45.2,15.1,16.2,22.0,34.7,54.0,46.0,94.9,5.1,71.9,28.1,9.2,10.0,15.7,14.8,9.7,10.1,13.7,15.3,14.9,27.2,18.3,37.3,25.8,10.0,24.7,16.4,9.9,107.5,37.3,8.3,5.5,5.8,22.0,0.105,111.7,106.8,4.8,34.8,3.0,11.9,7.4,14.0,11.1,101.52
307,308,Jonathan Isaac,ORL,25,7,5,2,9.9,5.6,2.4,5.3,45.9,0.6,1.7,33.3,0.1,0.4,33.3,1.4,2.3,3.7,0.6,0.0,1.0,0.3,0.4,14.7,0.0,0.0,-2.6,'22-23,106.3,116.6,-10.2,10.3,0.00,9.5,11.5,25.8,17.4,0.0,51.4,50.9,22.1,99.32,16.3,142,2.4,1.9,0.7,2.9,1.7,2.9,2.3,9.7,0.1,1.0,67.6,32.4,66.7,15.4,30.8,12.8,2.5,43.6,51.3,46.2,53.8,100,0.0,58.8,41.2,30.4,27.0,30.8,30.8,3.8,7.9,38.5,36.4,37.1,12.1,0.0,58.3,33.3,14.3,15.0,22.6,25.8,116.6,58.3,1.7,2.9,2.3,9.7,0.018,107.3,114.9,-7.6,9.5,13.0,29.1,19.7,0.0,23.0,99.61
